id,name,created_at,updated_at,code
2037,Radiography,2013-10-11 12:41:25.104173,2013-10-11 12:41:25.104173,2471C3402X
2038,Sonography,2013-10-11 12:41:25.116157,2013-10-11 12:41:25.116157,2471S1302X
2039,Vascular Sonography,2013-10-11 12:41:25.232579,2013-10-11 12:41:25.232579,2471V0105X
2040,Vascular-Interventional Technology,2013-10-11 12:41:25.347924,2013-10-11 12:41:25.347924,2471V0106X
2041,Radiology Practitioner Assistant,2013-10-11 12:41:25.353367,2013-10-11 12:41:25.353367,243U00000X
2042,Cardiovascular Invasive Specialist,2013-10-11 12:41:25.359583,2013-10-11 12:41:25.359583,246XC2901X
2043,Sonography,2013-10-11 12:41:25.372081,2013-10-11 12:41:25.372081,246XS1301X
2044,Vascular Specialist,2013-10-11 12:41:25.383312,2013-10-11 12:41:25.383312,246XC2903X
2045,"Coding Specialist, Hospital Based",2013-10-11 12:41:25.396109,2013-10-11 12:41:25.396109,246YC3301X
2046,"Coding Specialist, Physician Office Based",2013-10-11 12:41:25.399745,2013-10-11 12:41:25.399745,246YC3302X
2047,Registered Record Administrator,2013-10-11 12:41:25.402994,2013-10-11 12:41:25.402994,246YR1600X
2048,"Art, Medical",2013-10-11 12:41:25.406105,2013-10-11 12:41:25.406105,246ZA2600X
2049,Biochemist,2013-10-11 12:41:25.409282,2013-10-11 12:41:25.409282,246ZB0500X
2050,Biomedical Engineering,2013-10-11 12:41:25.415484,2013-10-11 12:41:25.415484,246ZB0301X
2051,Biomedical Photographer,2013-10-11 12:41:25.421708,2013-10-11 12:41:25.421708,246ZB0302X
2052,Biostatistician,2013-10-11 12:41:25.425805,2013-10-11 12:41:25.425805,246ZB0600X
2053,Certified First Assistant,2013-10-11 12:41:25.433349,2013-10-11 12:41:25.433349,246ZC0007X
2054,EEG,2013-10-11 12:41:25.441937,2013-10-11 12:41:25.441937,246ZE0500X
2055,Electroneurodiagnostic,2013-10-11 12:41:25.450563,2013-10-11 12:41:25.450563,246ZE0600X
2056,"Geneticist, Medical (PhD)",2013-10-11 12:41:25.459923,2013-10-11 12:41:25.459923,246ZG1000X
2057,Graphics Methods,2013-10-11 12:41:25.468444,2013-10-11 12:41:25.468444,246ZG0701X
2058,"Illustration, Medical",2013-10-11 12:41:25.477676,2013-10-11 12:41:25.477676,246ZI1000X
2059,Nephrology,2013-10-11 12:41:25.486973,2013-10-11 12:41:25.486973,246ZN0300X
2060,Surgical,2013-10-11 12:41:25.497245,2013-10-11 12:41:25.497245,246ZS0400X
2061,Blood Banking,2013-10-11 12:41:25.516865,2013-10-11 12:41:25.516865,246QB0000X
2062,Chemistry,2013-10-11 12:41:25.547637,2013-10-11 12:41:25.547637,246QC1000X
2063,Cytotechnology,2013-10-11 12:41:25.55519,2013-10-11 12:41:25.55519,246QC2700X
2064,Hemapheresis Practitioner,2013-10-11 12:41:25.561166,2013-10-11 12:41:25.561166,246QH0401X
2065,Hematology,2013-10-11 12:41:25.570999,2013-10-11 12:41:25.570999,246QH0000X
2066,Histology,2013-10-11 12:41:25.574044,2013-10-11 12:41:25.574044,246QH0600X
2067,Immunology,2013-10-11 12:41:25.580424,2013-10-11 12:41:25.580424,246QI0000X
2068,Laboratory Management,2013-10-11 12:41:25.583606,2013-10-11 12:41:25.583606,246QL0900X
2069,"Laboratory Management, Diplomate",2013-10-11 12:41:25.586692,2013-10-11 12:41:25.586692,246QL0901X
2070,Medical Technologist,2013-10-11 12:41:25.589176,2013-10-11 12:41:25.589176,246QM0706X
2071,Microbiology,2013-10-11 12:41:25.592671,2013-10-11 12:41:25.592671,246QM0900X
2072,"Technician, Cardiology",2013-10-11 12:41:25.595275,2013-10-11 12:41:25.595275,246W00000X
2073,Assistant Record Technician,2013-10-11 12:41:25.611805,2013-10-11 12:41:25.611805,2470A2800X
2074,Biomedical Engineering,2013-10-11 12:41:25.71411,2013-10-11 12:41:25.71411,2472B0301X
2075,Darkroom,2013-10-11 12:41:25.730341,2013-10-11 12:41:25.730341,2472D0500X
2076,EEG,2013-10-11 12:41:25.741087,2013-10-11 12:41:25.741087,2472E0500X
2077,Renal Dialysis,2013-10-11 12:41:25.806789,2013-10-11 12:41:25.806789,2472R0900X
2078,Veterinary,2013-10-11 12:41:25.818398,2013-10-11 12:41:25.818398,2472V0600X
2079,"Clinical Laboratory Director, Non-physician",2013-10-11 12:41:25.826947,2013-10-11 12:41:25.826947,247ZC0005X
2080,Histology,2013-10-11 12:41:25.835053,2013-10-11 12:41:25.835053,246RH0600X
2081,Medical Laboratory,2013-10-11 12:41:25.842215,2013-10-11 12:41:25.842215,246RM2200X
2082,Phlebotomy,2013-10-11 12:41:25.856237,2013-10-11 12:41:25.856237,246RP1900X
2083,Local Education Agency (LEA),2013-10-11 12:41:25.858881,2013-10-11 12:41:25.858881,251300000X
2084,Case Management,2013-10-11 12:41:25.861288,2013-10-11 12:41:25.861288,251B00000X
2085,Community/Behavioral Health,2013-10-11 12:41:25.871939,2013-10-11 12:41:25.871939,251S00000X
2086,"Day Training, Developmentally Disabled Services",2013-10-11 12:41:25.880314,2013-10-11 12:41:25.880314,251C00000X
2087,Early Intervention Provider Agency,2013-10-11 12:41:25.886452,2013-10-11 12:41:25.886452,252Y00000X
2088,Foster Care Agency,2013-10-11 12:41:25.892463,2013-10-11 12:41:25.892463,253J00000X
2089,Home Health,2013-10-11 12:41:25.904233,2013-10-11 12:41:25.904233,251E00000X
2090,Home Infusion,2013-10-11 12:41:25.910148,2013-10-11 12:41:25.910148,251F00000X
2091,"Hospice Care, Community Based",2013-10-11 12:41:25.916042,2013-10-11 12:41:25.916042,251G00000X
2092,In Home Supportive Care,2013-10-11 12:41:25.928382,2013-10-11 12:41:25.928382,253Z00000X
2093,Nursing Care,2013-10-11 12:41:25.93489,2013-10-11 12:41:25.93489,251J00000X
2094,Program of All-Inclusive Care for the Elderly (PACE) Provider Organization,2013-10-11 12:41:25.942804,2013-10-11 12:41:25.942804,251T00000X
2095,Public Health or Welfare,2013-10-11 12:41:25.952735,2013-10-11 12:41:25.952735,251K00000X
2096,Supports Brokerage,2013-10-11 12:41:25.96102,2013-10-11 12:41:25.96102,251X00000X
2097,Voluntary or Charitable,2013-10-11 12:41:25.964447,2013-10-11 12:41:25.964447,251V00000X
2098,Adolescent and Children Mental Health,2013-10-11 12:41:25.967193,2013-10-11 12:41:25.967193,261QM0855X
2099,Adult Day Care,2013-10-11 12:41:25.969545,2013-10-11 12:41:25.969545,261QA0600X
2100,Adult Mental Health,2013-10-11 12:41:25.971859,2013-10-11 12:41:25.971859,261QM0850X
2101,Ambulatory Family Planning Facility,2013-10-11 12:41:25.974845,2013-10-11 12:41:25.974845,261QA0005X
2102,Ambulatory Fertility Facility,2013-10-11 12:41:25.977178,2013-10-11 12:41:25.977178,261QA0006X
2103,Ambulatory Surgical,2013-10-11 12:41:25.987988,2013-10-11 12:41:25.987988,261QA1903X
2104,Amputee,2013-10-11 12:41:26.000068,2013-10-11 12:41:26.000068,261QA0900X
2105,Augmentative Communication,2013-10-11 12:41:26.00585,2013-10-11 12:41:26.00585,261QA3000X
2106,Birthing,2013-10-11 12:41:26.012184,2013-10-11 12:41:26.012184,261QB0400X
2107,Community Health,2013-10-11 12:41:26.023771,2013-10-11 12:41:26.023771,261QC1500X
2108,Corporate Health,2013-10-11 12:41:26.029689,2013-10-11 12:41:26.029689,261QC1800X
2109,Critical Access Hospital,2013-10-11 12:41:26.03577,2013-10-11 12:41:26.03577,261QC0050X
2110,Dental,2013-10-11 12:41:26.04812,2013-10-11 12:41:26.04812,261QD0000X
2111,Developmental Disabilities,2013-10-11 12:41:26.054093,2013-10-11 12:41:26.054093,261QD1600X
2112,Emergency Care,2013-10-11 12:41:26.060058,2013-10-11 12:41:26.060058,261QE0002X
2113,Endoscopy,2013-10-11 12:41:26.071701,2013-10-11 12:41:26.071701,261QE0800X
2114,End-Stage Renal Disease (ESRD) Treatment,2013-10-11 12:41:26.073947,2013-10-11 12:41:26.073947,261QE0700X
2115,"Family Planning, Non-Surgical",2013-10-11 12:41:26.076383,2013-10-11 12:41:26.076383,261QF0050X
2116,Federally Qualified Health Center (FQHC),2013-10-11 12:41:26.078786,2013-10-11 12:41:26.078786,261QF0400X
2117,Genetics,2013-10-11 12:41:26.081215,2013-10-11 12:41:26.081215,261QG0250X
2118,Health Service,2013-10-11 12:41:26.083716,2013-10-11 12:41:26.083716,261QH0100X
2119,Hearing and Speech,2013-10-11 12:41:26.085964,2013-10-11 12:41:26.085964,261QH0700X
2120,Infusion Therapy,2013-10-11 12:41:26.088352,2013-10-11 12:41:26.088352,261QI0500X
2121,Lithotripsy,2013-10-11 12:41:26.090692,2013-10-11 12:41:26.090692,261QL0400X
2122,Magnetic Resonance Imaging (MRI),2013-10-11 12:41:26.093037,2013-10-11 12:41:26.093037,261QM1200X
2123,Medical Specialty,2013-10-11 12:41:26.09583,2013-10-11 12:41:26.09583,261QM2500X
2124,Medically Fragile Infants and Children Day Care,2013-10-11 12:41:26.111717,2013-10-11 12:41:26.111717,261QM3000X
2125,Mental Health (Including Community Mental Health Center),2013-10-11 12:41:26.123692,2013-10-11 12:41:26.123692,261QM0801X
2126,Methadone,2013-10-11 12:41:26.143568,2013-10-11 12:41:26.143568,261QM2800X
2127,Migrant Health,2013-10-11 12:41:26.154612,2013-10-11 12:41:26.154612,261QM1000X
2128,Military Ambulatory Procedure Visits Operational (Transportable),2013-10-11 12:41:26.160661,2013-10-11 12:41:26.160661,261QM1103X
2129,Military and U.S. Coast Guard Ambulatory Procedure,2013-10-11 12:41:26.166359,2013-10-11 12:41:26.166359,261QM1101X
2130,Military Outpatient Operational (Transportable) Component,2013-10-11 12:41:26.172251,2013-10-11 12:41:26.172251,261QM1102X
2131,Military/U.S. Coast Guard Outpatient,2013-10-11 12:41:26.184561,2013-10-11 12:41:26.184561,261QM1100X
2132,Multi-Specialty,2013-10-11 12:41:26.190322,2013-10-11 12:41:26.190322,261QM1300X
2133,Occupational Medicine,2013-10-11 12:41:26.201999,2013-10-11 12:41:26.201999,261QX0100X
2134,Oncology,2013-10-11 12:41:26.2172,2013-10-11 12:41:26.2172,261QX0200X
2135,"Oncology, Radiation",2013-10-11 12:41:26.220886,2013-10-11 12:41:26.220886,261QX0203X
2136,Ophthalmologic Surgery,2013-10-11 12:41:26.224521,2013-10-11 12:41:26.224521,261QS0132X
2137,Oral and Maxillofacial Surgery,2013-10-11 12:41:26.228124,2013-10-11 12:41:26.228124,261QS0112X
2138,Pain,2013-10-11 12:41:26.238621,2013-10-11 12:41:26.238621,261QP3300X
2139,Physical Therapy,2013-10-11 12:41:26.244569,2013-10-11 12:41:26.244569,261QP2000X
2140,Podiatric,2013-10-11 12:41:26.260282,2013-10-11 12:41:26.260282,261QP1100X
2141,Primary Care,2013-10-11 12:41:26.266497,2013-10-11 12:41:26.266497,261QP2300X
2142,Prison Health,2013-10-11 12:41:26.276125,2013-10-11 12:41:26.276125,261QP2400X
2143,"Public Health, Federal",2013-10-11 12:41:26.281916,2013-10-11 12:41:26.281916,261QP0904X
2144,"Public Health, State or Local",2013-10-11 12:41:26.287821,2013-10-11 12:41:26.287821,261QP0905X
2145,Radiology,2013-10-11 12:41:26.300197,2013-10-11 12:41:26.300197,261QR0200X
2146,"Radiology, Mammography",2013-10-11 12:41:26.305966,2013-10-11 12:41:26.305966,261QR0206X
2147,"Radiology, Mobile",2013-10-11 12:41:26.312123,2013-10-11 12:41:26.312123,261QR0208X
2148,"Radiology, Mobile Mammography",2013-10-11 12:41:26.324346,2013-10-11 12:41:26.324346,261QR0207X
2149,Recovery Care,2013-10-11 12:41:26.330694,2013-10-11 12:41:26.330694,261QR0800X
2150,Rehabilitation,2013-10-11 12:41:26.334093,2013-10-11 12:41:26.334093,261QR0400X
2151,"Rehabilitation, Cardiac Facilities",2013-10-11 12:41:26.336976,2013-10-11 12:41:26.336976,261QR0404X
2152,"Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)",2013-10-11 12:41:26.343569,2013-10-11 12:41:26.343569,261QR0401X
2153,"Rehabilitation, Substance Use Disorder",2013-10-11 12:41:26.350481,2013-10-11 12:41:26.350481,261QR0405X
2154,Research,2013-10-11 12:41:26.360015,2013-10-11 12:41:26.360015,261QR1100X
2155,Rural Health,2013-10-11 12:41:26.370063,2013-10-11 12:41:26.370063,261QR1300X
2156,Sleep Disorder Diagnostic,2013-10-11 12:41:26.37839,2013-10-11 12:41:26.37839,261QS1200X
2157,Student Health,2013-10-11 12:41:26.385987,2013-10-11 12:41:26.385987,261QS1000X
2158,Urgent Care,2013-10-11 12:41:26.391949,2013-10-11 12:41:26.391949,261QU0200X
2159,VA,2013-10-11 12:41:26.401876,2013-10-11 12:41:26.401876,261QV0200X
2160,Epilepsy Unit,2013-10-11 12:41:26.407754,2013-10-11 12:41:26.407754,273100000X
2161,Medicare Defined Swing Bed Unit,2013-10-11 12:41:26.418048,2013-10-11 12:41:26.418048,275N00000X
2162,Psychiatric Unit,2013-10-11 12:41:26.428128,2013-10-11 12:41:26.428128,273R00000X
2163,Rehabilitation Unit,2013-10-11 12:41:26.436176,2013-10-11 12:41:26.436176,273Y00000X
2164,"Rehabilitation, Substance Use Disorder Unit",2013-10-11 12:41:26.442257,2013-10-11 12:41:26.442257,276400000X
2165,Children,2013-10-11 12:41:26.449174,2013-10-11 12:41:26.449174,281PC2000X
2166,Children,2013-10-11 12:41:26.458186,2013-10-11 12:41:26.458186,282NC2000X
2167,Critical Access,2013-10-11 12:41:26.468382,2013-10-11 12:41:26.468382,282NC0060X
2168,Rural,2013-10-11 12:41:26.476633,2013-10-11 12:41:26.476633,282NR1301X
2169,Women,2013-10-11 12:41:26.483515,2013-10-11 12:41:26.483515,282NW0100X
2170,Long Term Care Hospital,2013-10-11 12:41:26.490406,2013-10-11 12:41:26.490406,282E00000X
2171,Military General Acute Care Hospital,2013-10-11 12:41:26.502136,2013-10-11 12:41:26.502136,2865M2000X
2172,Military General Acute Care Hospital. Operational (Transportable),2013-10-11 12:41:26.507384,2013-10-11 12:41:26.507384,2865X1600X
2173,Psychiatric Hospital,2013-10-11 12:41:26.513355,2013-10-11 12:41:26.513355,283Q00000X
2174,Children,2013-10-11 12:41:26.519468,2013-10-11 12:41:26.519468,283XC2000X
2175,Religious Nonmedical Health Care Institution,2013-10-11 12:41:26.532114,2013-10-11 12:41:26.532114,282J00000X
2176,Special Hospital,2013-10-11 12:41:26.537823,2013-10-11 12:41:26.537823,284300000X
2177,Clinical Medical Laboratory,2013-10-11 12:41:26.543682,2013-10-11 12:41:26.543682,291U00000X
2178,Dental Laboratory,2013-10-11 12:41:26.555884,2013-10-11 12:41:26.555884,292200000X
2179,Military Clinical Medical Laboratory,2013-10-11 12:41:26.56171,2013-10-11 12:41:26.56171,291900000X
2180,Physiological Laboratory,2013-10-11 12:41:26.573922,2013-10-11 12:41:26.573922,293D00000X
2181,Exclusive Provider Organization,2013-10-11 12:41:26.580616,2013-10-11 12:41:26.580616,302F00000X
2182,Health Maintenance Organization,2013-10-11 12:41:26.586865,2013-10-11 12:41:26.586865,302R00000X
2183,Point of Service,2013-10-11 12:41:26.589893,2013-10-11 12:41:26.589893,305S00000X
2184,Preferred Provider Organization,2013-10-11 12:41:26.593236,2013-10-11 12:41:26.593236,305R00000X
2185,Alzheimer Center (Dementia Center),2013-10-11 12:41:26.59628,2013-10-11 12:41:26.59628,311500000X
2186,"Assisted Living, Behavioral Disturbances",2013-10-11 12:41:26.599692,2013-10-11 12:41:26.599692,3104A0630X
2187,"Assisted Living, Mental Illness",2013-10-11 12:41:26.603556,2013-10-11 12:41:26.603556,3104A0625X
2188,Adult Care Home,2013-10-11 12:41:26.6157,2013-10-11 12:41:26.6157,311ZA0620X
2189,"Hospice, Inpatient",2013-10-11 12:41:26.627912,2013-10-11 12:41:26.627912,315D00000X
2190,"Intermediate Care Facility, Mental Illness",2013-10-11 12:41:26.633296,2013-10-11 12:41:26.633296,310500000X
2191,"Intermediate Care Facility, Mentally Retarded",2013-10-11 12:41:26.639537,2013-10-11 12:41:26.639537,315P00000X
2192,Nursing Facility/Intermediate Care Facility,2013-10-11 12:41:26.65954,2013-10-11 12:41:26.65954,313M00000X
2193,"Nursing Care, Pediatric",2013-10-11 12:41:26.673362,2013-10-11 12:41:26.673362,3140N1450X
2194,Lodging,2013-10-11 12:41:26.681584,2013-10-11 12:41:26.681584,177F00000X
2195,Meals,2013-10-11 12:41:26.689677,2013-10-11 12:41:26.689677,174200000X
2196,"Community Based Residential Treatment Facility, Mental Illness",2013-10-11 12:41:26.697566,2013-10-11 12:41:26.697566,320800000X
2197,"Community Based Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities",2013-10-11 12:41:26.70528,2013-10-11 12:41:26.70528,320900000X
2198,Psychiatric Residential Treatment Facility,2013-10-11 12:41:26.717229,2013-10-11 12:41:26.717229,323P00000X
2199,"Residential Treatment Facility, Emotionally Disturbed Children",2013-10-11 12:41:26.724297,2013-10-11 12:41:26.724297,322D00000X
2200,"Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities",2013-10-11 12:41:26.730927,2013-10-11 12:41:26.730927,320600000X
2201,"Residential Treatment Facility, Physical Disabilities",2013-10-11 12:41:26.734154,2013-10-11 12:41:26.734154,320700000X
2202,"Substance Abuse Treatment, Children",2013-10-11 12:41:26.73727,2013-10-11 12:41:26.73727,3245S0500X
2203,Respite Care Camp,2013-10-11 12:41:26.740251,2013-10-11 12:41:26.740251,385HR2050X
2204,"Respite Care, Mental Illness, Child",2013-10-11 12:41:26.743748,2013-10-11 12:41:26.743748,385HR2055X
2205,"Respite Care, Mental Retardation and/or Developmental Disabilities",2013-10-11 12:41:26.758374,2013-10-11 12:41:26.758374,385HR2060X
2206,"Respite Care, Physical Disabilities, Child",2013-10-11 12:41:26.770461,2013-10-11 12:41:26.770461,385HR2065X
2207,Blood Bank,2013-10-11 12:41:26.777255,2013-10-11 12:41:26.777255,331L00000X
2208,Department of Veterans Affairs (VA) Pharmacy,2013-10-11 12:41:26.785707,2013-10-11 12:41:26.785707,332100000X
2209,Customized Equipment,2013-10-11 12:41:26.79701,2013-10-11 12:41:26.79701,332BC3200X
2210,Dialysis Equipment & Supplies,2013-10-11 12:41:26.802781,2013-10-11 12:41:26.802781,332BD1200X
2211,Nursing Facility Supplies,2013-10-11 12:41:26.808662,2013-10-11 12:41:26.808662,332BN1400X
2212,Oxygen Equipment & Supplies,2013-10-11 12:41:26.820738,2013-10-11 12:41:26.820738,332BX2000X
2213,Parenteral & Enteral Nutrition,2013-10-11 12:41:26.826287,2013-10-11 12:41:26.826287,332BP3500X
2214,Emergency Response System Companies,2013-10-11 12:41:26.832375,2013-10-11 12:41:26.832375,333300000X
2215,Eye Bank,2013-10-11 12:41:26.838399,2013-10-11 12:41:26.838399,332G00000X
2216,"Eyewear Supplier (Equipment, not the service)",2013-10-11 12:41:26.844954,2013-10-11 12:41:26.844954,332H00000X
2217,Hearing Aid Equipment,2013-10-11 12:41:26.848051,2013-10-11 12:41:26.848051,332S00000X
2218,Home Delivered Meals,2013-10-11 12:41:26.853909,2013-10-11 12:41:26.853909,332U00000X
2219,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy,2013-10-11 12:41:26.856749,2013-10-11 12:41:26.856749,332800000X
2220,Medical Foods Supplier,2013-10-11 12:41:26.860124,2013-10-11 12:41:26.860124,335G00000X
2221,Military/U.S. Coast Guard Pharmacy,2013-10-11 12:41:26.862783,2013-10-11 12:41:26.862783,332000000X
2222,Non-Pharmacy Dispensing Site,2013-10-11 12:41:26.875793,2013-10-11 12:41:26.875793,332900000X
2223,Organ Procurement Organization,2013-10-11 12:41:26.881829,2013-10-11 12:41:26.881829,335U00000X
2224,Clinic Pharmacy,2013-10-11 12:41:26.911898,2013-10-11 12:41:26.911898,3336C0002X
2225,Community/Retail Pharmacy,2013-10-11 12:41:26.917823,2013-10-11 12:41:26.917823,3336C0003X
2226,Compounding Pharmacy,2013-10-11 12:41:26.930062,2013-10-11 12:41:26.930062,3336C0004X
2227,Home Infusion Therapy Pharmacy,2013-10-11 12:41:26.935267,2013-10-11 12:41:26.935267,3336H0001X
2228,Institutional Pharmacy,2013-10-11 12:41:26.941717,2013-10-11 12:41:26.941717,3336I0012X
2229,Long Term Care Pharmacy,2013-10-11 12:41:26.953857,2013-10-11 12:41:26.953857,3336L0003X
2230,Mail Order Pharmacy,2013-10-11 12:41:26.959415,2013-10-11 12:41:26.959415,3336M0002X
2231,Managed Care Organization Pharmacy,2013-10-11 12:41:26.965616,2013-10-11 12:41:26.965616,3336M0003X
2232,Nuclear Pharmacy,2013-10-11 12:41:26.977769,2013-10-11 12:41:26.977769,3336N0007X
2233,Specialty Pharmacy,2013-10-11 12:41:26.981453,2013-10-11 12:41:26.981453,3336S0011X
2234,Portable X-Ray Supplier,2013-10-11 12:41:26.984616,2013-10-11 12:41:26.984616,335V00000X
2235,Air Carrier,2013-10-11 12:41:26.98812,2013-10-11 12:41:26.98812,344800000X
2236,Air Transport,2013-10-11 12:41:26.990988,2013-10-11 12:41:26.990988,3416A0800X
2237,Land Transport,2013-10-11 12:41:26.994489,2013-10-11 12:41:26.994489,3416L0300X
2238,Water Transport,2013-10-11 12:41:26.997936,2013-10-11 12:41:26.997936,3416S0300X
2239,Bus,2013-10-11 12:41:27.001715,2013-10-11 12:41:27.001715,347B00000X
2240,"Military or U.S. Coast Guard Ambulance, Air Transport",2013-10-11 12:41:27.013704,2013-10-11 12:41:27.013704,3418M1120X
2241,"Military or U.S. Coast Guard Ambulance, Ground Transport",2013-10-11 12:41:27.02545,2013-10-11 12:41:27.02545,3418M1110X
2242,"Military or U.S. Coast Guard Ambulance, Water Transport",2013-10-11 12:41:27.031377,2013-10-11 12:41:27.031377,3418M1130X
2243,Non-emergency Medical Transport (VAN),2013-10-11 12:41:27.043426,2013-10-11 12:41:27.043426,343900000X
2244,Private Vehicle,2013-10-11 12:41:27.04923,2013-10-11 12:41:27.04923,347C00000X
2245,Secured Medical Transport (VAN),2013-10-11 12:41:27.055315,2013-10-11 12:41:27.055315,343800000X
2246,Taxi,2013-10-11 12:41:27.067276,2013-10-11 12:41:27.067276,344600000X
2247,Train,2013-10-11 12:41:27.073479,2013-10-11 12:41:27.073479,347D00000X
2248,Transportation Broker,2013-10-11 12:41:27.079236,2013-10-11 12:41:27.079236,347E00000X
2249,Allergy & Immunology,2013-10-11 12:41:27.091293,2013-10-11 12:41:27.091293,207K00000X
2250,Anesthesiology,2013-10-11 12:41:27.097215,2013-10-11 12:41:27.097215,207L00000X
2251,Dermatology,2013-10-11 12:41:27.099572,2013-10-11 12:41:27.099572,207N00000X
2252,Emergency Medicine,2013-10-11 12:41:27.101876,2013-10-11 12:41:27.101876,207P00000X
2253,Family Medicine,2013-10-11 12:41:27.104085,2013-10-11 12:41:27.104085,207Q00000X
2254,Internal Medicine,2013-10-11 12:41:27.106269,2013-10-11 12:41:27.106269,207R00000X
2255,Nuclear Medicine,2013-10-11 12:41:27.109292,2013-10-11 12:41:27.109292,207U00000X
2256,Obstetrics & Gynecology,2013-10-11 12:41:27.121205,2013-10-11 12:41:27.121205,207V00000X
2257,Orthopaedic Surgery,2013-10-11 12:41:27.133105,2013-10-11 12:41:27.133105,207X00000X
2258,Otolaryngology,2013-10-11 12:41:27.13915,2013-10-11 12:41:27.13915,207Y00000X
2259,Pediatrics,2013-10-11 12:41:27.145215,2013-10-11 12:41:27.145215,208000000X
2260,Physical Medicine & Rehabilitation,2013-10-11 12:41:27.157095,2013-10-11 12:41:27.157095,208100000X
2261,Plastic Surgery,2013-10-11 12:41:27.163113,2013-10-11 12:41:27.163113,208200000X
2262,Surgery,2013-10-11 12:41:27.175862,2013-10-11 12:41:27.175862,208600000X
2263,Urology,2013-10-11 12:41:27.183596,2013-10-11 12:41:27.183596,208800000X
2264,Clinical Neuropsychologist,2013-10-11 12:41:27.1937,2013-10-11 12:41:27.1937,103G00000X
2265,Counselor,2013-10-11 12:41:27.202047,2013-10-11 12:41:27.202047,101Y00000X
2266,Psychologist,2013-10-11 12:41:27.205713,2013-10-11 12:41:27.205713,103T00000X
2267,Social Worker,2013-10-11 12:41:27.209655,2013-10-11 12:41:27.209655,104100000X
2268,Chiropractor,2013-10-11 12:41:27.212789,2013-10-11 12:41:27.212789,111N00000X
2269,Dentist,2013-10-11 12:41:27.216229,2013-10-11 12:41:27.216229,122300000X
2270,"Dietitian, Registered",2013-10-11 12:41:27.219615,2013-10-11 12:41:27.219615,133V00000X
2271,Nutritionist,2013-10-11 12:41:27.223372,2013-10-11 12:41:27.223372,133N00000X
2272,Optometrist,2013-10-11 12:41:27.226761,2013-10-11 12:41:27.226761,152W00000X
2273,Technician/Technologist,2013-10-11 12:41:27.230139,2013-10-11 12:41:27.230139,156F00000X
2274,Registered Nurse,2013-10-11 12:41:27.247546,2013-10-11 12:41:27.247546,163W00000X
2275,Technician,2013-10-11 12:41:27.255901,2013-10-11 12:41:27.255901,374700000X
2276,Contractor,2013-10-11 12:41:27.265418,2013-10-11 12:41:27.265418,171W00000X
2277,Military Health Care Provider,2013-10-11 12:41:27.271533,2013-10-11 12:41:27.271533,171000000X
2278,Specialist,2013-10-11 12:41:27.284192,2013-10-11 12:41:27.284192,174400000X
2279,Veterinarian,2013-10-11 12:41:27.291702,2013-10-11 12:41:27.291702,174M00000X
2280,Pharmacist,2013-10-11 12:41:27.299158,2013-10-11 12:41:27.299158,183500000X
2281,Clinical Nurse Specialist,2013-10-11 12:41:27.307038,2013-10-11 12:41:27.307038,364S00000X
2282,Nurse Practitioner,2013-10-11 12:41:27.312755,2013-10-11 12:41:27.312755,363L00000X
2283,Physician Assistant,2013-10-11 12:41:27.319051,2013-10-11 12:41:27.319051,363A00000X
2284,Podiatrist,2013-10-11 12:41:27.326238,2013-10-11 12:41:27.326238,213E00000X
2285,Occupational Therapist,2013-10-11 12:41:27.329576,2013-10-11 12:41:27.329576,225X00000X
2286,Occupational Therapy Assistant,2013-10-11 12:41:27.332015,2013-10-11 12:41:27.332015,224Z00000X
2287,Physical Therapist,2013-10-11 12:41:27.335255,2013-10-11 12:41:27.335255,225100000X
2288,Rehabilitation Counselor,2013-10-11 12:41:27.337948,2013-10-11 12:41:27.337948,225C00000X
2289,"Respiratory Therapist, Certified",2013-10-11 12:41:27.340308,2013-10-11 12:41:27.340308,227800000X
2290,"Respiratory Therapist, Registered",2013-10-11 12:41:27.342755,2013-10-11 12:41:27.342755,227900000X
2291,Specialist/Technologist,2013-10-11 12:41:27.345267,2013-10-11 12:41:27.345267,225500000X
2292,Audiologist,2013-10-11 12:41:27.347803,2013-10-11 12:41:27.347803,231H00000X
2293,Specialist/Technologist,2013-10-11 12:41:27.365488,2013-10-11 12:41:27.365488,235500000X
2294,Radiologic Technologist,2013-10-11 12:41:27.371137,2013-10-11 12:41:27.371137,247100000X
2295,Specialist/Technologist Cardiovascular,2013-10-11 12:41:27.377183,2013-10-11 12:41:27.377183,246X00000X
2296,"Specialist/Technologist, Health Information",2013-10-11 12:41:27.389694,2013-10-11 12:41:27.389694,246Y00000X
2297,"Specialist/Technologist, Other",2013-10-11 12:41:27.395054,2013-10-11 12:41:27.395054,246Z00000X
2298,"Specialist/Technologist, Pathology",2013-10-11 12:41:27.415574,2013-10-11 12:41:27.415574,246Q00000X
2299,"Technician, Health Information",2013-10-11 12:41:27.438743,2013-10-11 12:41:27.438743,247000000X
2300,"Technician, Other",2013-10-11 12:41:27.444535,2013-10-11 12:41:27.444535,247200000X
2301,"Technician, Pathology",2013-10-11 12:41:27.450442,2013-10-11 12:41:27.450442,246R00000X
